"Date","Price","Open","High","Low","Change %"
"11/02/2023","4.901","4.923","4.923","4.892","-0.31%"
"11/01/2023","4.916","5.086","5.092","4.916","-3.41%"
"10/31/2023","5.090","5.050","5.097","4.956","0.91%"
"10/30/2023","5.044","5.044","5.096","4.999","0.52%"
"10/27/2023","5.018","4.997","5.075","4.995","0.50%"
"10/26/2023","4.993","5.082","5.131","4.978","-1.96%"
"10/25/2023","5.093","4.946","5.097","4.929","3.27%"
"10/24/2023","4.931","5.010","5.030","4.929","-1.43%"
"10/23/2023","5.003","5.122","5.179","4.967","-1.48%"
"10/20/2023","5.078","5.107","5.146","5.046","-0.61%"
"10/19/2023","5.109","5.025","5.119","4.978","2.24%"
"10/18/2023","4.997","4.931","5.029","4.917","1.47%"
"10/17/2023","4.925","4.859","4.985","4.850","1.61%"
"10/16/2023","4.847","4.791","4.884","4.788","1.90%"
"10/13/2023","4.756","4.853","4.853","4.740","-2.03%"
"10/12/2023","4.855","4.686","4.886","4.670","3.36%"
"10/11/2023","4.697","4.836","4.838","4.691","-2.91%"
"10/10/2023","4.838","4.816","4.913","4.799","0.43%"
"10/09/2023","4.817","4.824","4.824","4.817","-2.87%"
"10/06/2023","4.960","4.899","5.053","4.881","1.40%"
"10/05/2023","4.891","4.863","4.929","4.841","0.59%"
"10/04/2023","4.863","4.933","5.011","4.851","-1.22%"
"10/03/2023","4.923","4.789","4.950","4.779","2.65%"
"10/02/2023","4.796","4.733","4.819","4.722","1.85%"
"09/29/2023","4.709","4.706","4.740","4.648","0.02%"
"09/28/2023","4.707","4.720","4.808","4.698","-0.20%"
"09/27/2023","4.717","4.669","4.740","4.623","0.65%"
"09/26/2023","4.687","4.662","4.700","4.603","0.83%"
"09/25/2023","4.648","4.535","4.671","4.534","2.64%"
"09/22/2023","4.529","4.576","4.590","4.510","-1.08%"
"09/21/2023","4.578","4.446","4.584","4.446","3.11%"
"09/20/2023","4.440","4.428","4.451","4.383","0.25%"
"09/19/2023","4.429","4.385","4.437","4.382","1.05%"
"09/18/2023","4.383","4.385","4.392","4.382","-0.86%"
"09/15/2023","4.421","4.384","4.423","4.370","0.94%"
"09/14/2023","4.380","4.339","4.397","4.319","0.80%"
"09/13/2023","4.345","4.354","4.401","4.327","-0.15%"
"09/12/2023","4.352","4.384","4.386","4.341","-0.55%"
"09/11/2023","4.376","4.356","4.391","4.348","0.98%"
"09/08/2023","4.334","4.344","4.363","4.300","-0.20%"
"09/07/2023","4.342","4.365","4.377","4.339","-0.51%"
"09/06/2023","4.365","4.368","4.387","4.343","-0.24%"
"09/05/2023","4.375","4.317","4.389","4.314","1.36%"
"09/04/2023","4.317","4.301","4.324","4.298","0.31%"
"09/03/2023","4.303","4.301","4.308","4.301","0.13%"
"09/01/2023","4.297","4.218","4.313","4.200","2.10%"
"08/31/2023","4.209","4.224","4.230","4.180","-0.33%"
"08/30/2023","4.223","4.244","4.271","4.214","-0.07%"
"08/29/2023","4.226","4.275","4.314","4.210","-1.25%"
"08/28/2023","4.279","4.294","4.303","4.252","0.00%"
"08/25/2023","4.279","4.296","4.324","4.266","-0.55%"
"08/24/2023","4.303","4.267","4.310","4.246","0.80%"
"08/23/2023","4.269","4.396","4.397","4.259","-3.12%"
"08/22/2023","4.406","4.458","4.469","4.399","-0.99%"
"08/21/2023","4.450","4.383","4.474","4.379","1.72%"
"08/18/2023","4.375","4.382","4.407","4.339","-0.40%"
"08/17/2023","4.393","4.354","4.426","4.354","0.84%"
"08/16/2023","4.356","4.314","4.379","4.299","0.80%"
"08/15/2023","4.321","4.294","4.321","4.286","0.51%"
"08/14/2023","4.299","4.273","4.301","4.240","0.82%"
"08/11/2023","4.264","4.241","4.291","4.240","0.22%"
"08/10/2023","4.255","4.176","4.270","4.143","1.91%"
"08/09/2023","4.175","4.196","4.218","4.164","-0.87%"
"08/08/2023","4.212","4.266","4.266","4.156","-1.41%"
"08/07/2023","4.272","4.206","4.276","4.200","1.64%"
"08/04/2023","4.203","4.303","4.351","4.198","-2.17%"
"08/03/2023","4.296","4.178","4.326","4.175","2.68%"
"08/02/2023","4.184","4.092","4.207","4.085","1.98%"
"08/01/2023","4.102","4.012","4.115","4.007","2.20%"
"07/31/2023","4.014","4.025","4.048","3.989","0.02%"
"07/28/2023","4.013","4.051","4.085","4.010","-0.66%"
"07/27/2023","4.040","3.941","4.070","3.923","2.44%"
"07/26/2023","3.944","3.942","3.961","3.906","0.19%"
"07/25/2023","3.936","3.925","3.959","3.916","0.21%"
"07/24/2023","3.928","3.908","3.934","3.865","0.71%"
"07/21/2023","3.900","3.911","3.912","3.871","-0.33%"
"07/20/2023","3.913","3.845","3.928","3.840","1.89%"
"07/19/2023","3.841","3.901","3.906","3.832","-1.50%"
"07/18/2023","3.899","3.927","3.929","3.885","-0.80%"
"07/17/2023","3.931","3.919","3.948","3.885","0.12%"
"07/14/2023","3.926","3.907","3.932","3.879","0.52%"
"07/13/2023","3.905","3.950","3.970","3.891","-1.20%"
"07/12/2023","3.953","4.006","4.030","3.937","-1.52%"
"07/11/2023","4.014","4.038","4.042","3.993","-0.59%"
"07/10/2023","4.038","4.050","4.086","4.024","-0.23%"
"07/07/2023","4.047","4.001","4.061","3.984","1.21%"
"07/06/2023","3.999","3.932","4.022","3.929","1.84%"
"07/05/2023","3.927","3.856","3.952","3.854","1.84%"
"07/04/2023","3.856","3.863","3.891","3.848","-0.35%"
"07/03/2023","3.870","3.866","3.882","3.812","0.14%"
"06/30/2023","3.864","3.900","3.936","3.835","-0.89%"
"06/29/2023","3.899","3.811","3.927","3.810","2.27%"
"06/28/2023","3.812","3.840","3.850","3.794","-0.87%"
"06/27/2023","3.846","3.818","3.850","3.786","0.78%"
"06/26/2023","3.816","3.803","3.829","3.768","0.05%"
