Date,KOSPI,KOSDAQ,개인,외국인,기관계,금융투자,보험,투신(사모),은행,기타금융기관,연기금등,기타법인,차익거래(매수),차익거래(매도),차익거래(순매수),비차익거래(매수),비차익거래(매도),비차익거래(순매수),전체(매수),전체(매도),전체(순매수),Dollar Index,USDKRW,신용잔고,주식형,신용비율,고객예탁금_y,장내파생상품_예수금,대고객_환매조건부채권_매도잔고,위탁매매_미수금,미수금_대비_반대매매_금액,미수금_대비_반대매매_비중,vkospi,DJI,IXIC,S&P,VIX,WTI,콜금리_1일,KORIBOR_3m,KORIBOR_6m,KORIBOR_12m,CD91,국고채_1y,국고채_3y,국고채_5y,국고채_10y,국고채_20y,국고채_30y,통안증권_91d,통안증권_1y,통안증권_2y,회사채_AA,회사채_BBB,원자료_AA_민평,MMF_7d,Kospi200_fu,Kospi200,us_rate_3m,us_rate_5y,us_rate_10y,us_rate_30y,gold
2013-08-06,1906.61999511719,557.359985351562,467,-1522,1069,-375,-189,219,-226,-37,1678,-13,133,429,-295,4168,6007,-1838,4301,6436,-2133,81.5999984741211,1112.90002441406,45712,922495,0.252202746467606,18125079,7979969,72612063,150499,5200,3.6,14.98,15612.13,3692.95,1707.14,11.84,105.72,2.5,2.65,2.69,2.74,2.66,2.67,2.92,3.2,3.52,3.7,3.83,2.55,2.66,2.79,3.34,9.02,3.31,2.49,246.5,246.8,0.051,1.39,2.642,3.729,1282.5
2013-08-07,1878.32995605469,554.72998046875,2047,-1298,-706,355,-247,-1020,-39,-23,267,-42,111,133,-22,5157,6278,-1121,5268,6411,-1143,81.2900009155273,1113.09997558594,45742,920239,0.255201155998415,17923908,8003034,72531058,147377,6949,4.6,15.35,15518.74,3665.77,1697.37,12.72,104.22,2.48,2.65,2.69,2.73,2.66,2.67,2.94,3.25,3.59,3.78,3.89,2.55,2.66,2.8,3.36,9.04,3.33,2.49,243.2,242.75,0.046,1.369,2.599,3.685,1285.3
2013-08-08,1883.96997070312,555.299987792969,363,-1656,1207,-35,-70,687,-93,24,693,86,93,195,-102,5051,5194,-143,5144,5389,-245,81.0100021362305,1114.19995117188,46032,919602,0.253638001619951,18148741,7793350,72582440,154987,6903,4.7,14.96,15470.67,3654.01,1690.91,12.98,103.83,2.49,2.65,2.69,2.74,2.66,2.65,2.92,3.23,3.58,3.77,3.89,2.54,2.64,2.78,3.33,9.01,3.3,2.49,243.45,243.39,0.051,1.359,2.587,3.675,1309.9
2013-08-09,1880.7099609375,554.929992675781,462,-508,-42,-313,78,-428,4,-34,651,88,129,956,-826,5723,7339,-1616,5852,8295,-2442,81.129997253418,1111.59997558594,46287,918626,0.262749483435889,17616415,7598454,72784334,178159,7377,4.8,14.38,15498.32,3669.12,1697.48,12.73,106.09,2.49,2.65,2.69,2.73,2.66,2.64,2.91,3.23,3.58,3.78,3.89,2.54,2.63,2.78,3.31,9.0,3.29,2.49,244.15,243.13,0.053,1.355,2.58,3.636,1312.2
2013-08-12,1884.82995605469,550.25,-407,-600,961,-395,170,648,-201,-2,741,47,108,296,-188,4709,5349,-641,4817,5645,-829,81.3300018310547,1110.59997558594,46468,919696,0.260971144233901,17805829,7526036,72666325,178865,6403,3.6,14.72,15425.51,3660.11,1691.42,13.41,106.14,2.5,2.65,2.69,2.73,2.66,2.64,2.9,3.21,3.54,3.74,3.85,2.54,2.63,2.78,3.3,8.99,3.28,2.49,244.3,243.78,0.058,1.385,2.622,3.683,1334.2
2013-08-13,1913.03002929688,550.849975585938,-3110,1654,1416,-139,104,600,-90,-24,964,41,128,408,-280,6805,5345,1460,6933,5753,1180,81.7300033569336,1113.19995117188,46550,920963,0.261874356565424,17775699,7644128,72485447,157489,5335,3.0,14.26,15419.68,3669.95,1689.47,12.81,106.56,2.5,2.65,2.69,2.73,2.66,2.65,2.92,3.23,3.57,3.77,3.87,2.55,2.64,2.81,3.32,9.01,3.3,2.49,248.1,248.2,0.056,1.482,2.721,3.759,1320.5
2013-08-14,1923.91003417969,550.869995117188,-3234,3527,-308,-558,-339,193,-155,29,521,15,128,809,-681,6528,5601,927,6656,6410,246,81.6999969482422,1117.59997558594,46500,921004,0.262468673093857,17716450,7607573,72347437,117518,4941,3.1,13.78,15451.01,3684.44,1694.16,12.31,106.98,2.5,2.66,2.69,2.74,2.66,2.67,2.97,3.28,3.66,3.85,3.95,2.57,2.67,2.84,3.36,9.06,3.33,2.49,249.7,249.82,0.051,1.472,2.712,3.747,1333.4
2013-08-16,1920.10998535156,548.789978027344,-1945,2180,-95,-140,-57,-221,-67,-9,400,-140,121,793,-672,5478,5804,-325,5599,6597,-997,81.2600021362305,1117.30004882812,46152,918778,0.256418519115269,17998744,7806164,73295242,150960,5098,4.3,14.23,15112.19,3606.12,1661.32,14.73,107.64,2.5,2.66,2.69,2.75,2.66,2.67,2.96,3.29,3.67,3.86,3.96,2.57,2.67,2.84,3.35,9.06,3.32,2.49,249.2,249.23,0.046,1.561,2.825,3.847,1371.0
2013-08-19,1917.64001464844,550.489990234375,659,1287,-1965,-378,-164,-796,-1035,24,385,19,103,284,-181,3354,4975,-1621,3457,5259,-1802,81.2300033569336,1112.5,45812,918571,0.256412839672012,17866549,7871538,73107863,148632,5389,3.6,14.51,15081.47,3602.78,1655.83,14.37,106.94,2.5,2.66,2.7,2.76,2.66,2.68,2.99,3.34,3.74,3.94,4.03,2.58,2.68,2.85,3.37,9.08,3.36,2.49,249.2,248.89,0.056,1.609,2.882,3.901,1365.7
2013-08-20,1887.84997558594,537.570007324219,29,2998,-2969,-345,-642,-1889,-116,-42,64,-58,158,1022,-864,6094,7069,-976,6252,8091,-1840,80.9100036621094,1117.5,45600,916030,0.24375120271975,18707646,7970356,72033381,169080,6460,4.3,15.58,15010.74,3589.09,1646.06,15.1,104.97,2.5,2.66,2.7,2.76,2.66,2.65,2.94,3.28,3.64,3.84,3.95,2.56,2.65,2.8,3.32,9.02,3.31,2.49,245.25,245.13,0.053,1.545,2.818,3.854,1372.6
2013-08-21,1867.4599609375,530.539978027344,709,-1401,814,301,-136,197,-62,-38,553,-122,196,1848,-1652,5208,7833,-2626,5404,9681,-4278,81.3199996948242,1119.5,45696,913742,0.240203112926372,19023944,8142720,72003239,168594,8064,4.8,16.11,15002.99,3613.59,1652.35,14.91,103.88,2.5,2.66,2.7,2.75,2.66,2.67,2.97,3.31,3.66,3.87,3.97,2.57,2.67,2.83,3.34,9.04,3.33,2.49,241.8,242.49,0.046,1.641,2.892,3.921,1370.1
2013-08-22,1849.11999511719,517.640014648438,465,-959,512,-550,132,376,-78,8,624,-18,102,1252,-1150,6728,8492,-1764,6830,9744,-2914,81.4899978637695,1117.80004882812,45198,912417,0.248978152852909,18153430,8176400,72798979,197090,9990,5.9,16.32,14897.55,3599.79,1642.8,15.94,105.19,2.5,2.66,2.7,2.76,2.66,2.69,2.99,3.35,3.73,3.93,4.02,2.58,2.69,2.86,3.36,9.06,3.36,2.49,240.45,240.37,0.035,1.681,2.892,3.875,1370.8
